boardid,trade_date,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return
RFUD,2022-11-22,CRZ2,8.516,8.502,8.535,8.507,44957105784.0,4453598907.0,523066.0,5284098,8.508,,8.514,-0.13,1.0,13666,CNY-12.22,CNY,8.508,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.475,8.462,8.496,8.47,8.4722,31375,8.4722,-0.0002832393155105528,0.09396343956642855,23,0.06301369863013699,RUSFAR1M,7.59,7,2022-11-22,RUSFARCNY,0.12,22.0,2022-11-22,8.512173696668947,-0.004173696668948068,-0.049032090012229815,-0.0004904411467226788,-0.001057268820953361
RFUD,2022-11-22,CRH3,8.678,8.665,8.697,8.67,6415695960.0,67045314.0,7728.0,739988,8.67,,8.676,-0.14,10.0,691,CNY-3.23,CNY,8.67,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.475,8.462,8.496,8.47,8.4722,31375,8.4722,-0.0002832393155105528,0.09396343956642855,114,0.31232876712328766,RUSFAR3M,7.9,24,2022-11-22,RUSFARCNY,0.12,113.0,2022-11-22,8.68058908477732,-0.010589084777320679,-0.12198578545654445,-0.0012206024867833756,-0.0012679386172202989
RFUD,2022-11-22,CRM3,8.974,8.899,8.974,8.899,77519000.0,98219.0,11.0,8710,8.9,,8.929,-0.53,1.0,7,CNY-6.23,CNY,8.9,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.475,8.462,8.496,8.47,8.4722,31375,8.4722,-0.0002832393155105528,0.09396343956642855,205,0.5616438356164384,RUSFAR3M,7.9,115,2022-11-22,RUSFARCNY,0.12,204.0,2022-11-22,8.850607543157885,0.04939245684211535,0.5580685461564618,0.00556517113009313,-0.005155228272561985
RFUD,2022-11-22,CRU3,9.13,9.13,9.3,9.3,796446.0,240630.0,26.0,86,9.261,,9.255,1.85,15.0,4,CNY-9.23,CNY,9.261,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.475,8.462,8.496,8.47,8.4722,31375,8.4722,-0.0002832393155105528,0.09396343956642855,303,0.8301369863013699,RUSFAR3M,7.9,213,2022-11-22,RUSFARCNY,0.12,302.0,2022-11-22,9.037430278183333,0.22356972181666634,2.4738196028617927,0.024437161456843336,0.014136816553928622
RFUD,2022-11-22,CRZ3,9.4,9.4,9.5,9.5,1384956.0,246865.0,26.0,146,9.486,,9.495,,9.0,4,CNY-12.23,CNY,9.486,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.475,8.462,8.496,8.47,8.4722,31375,8.4722,-0.0002832393155105528,0.09396343956642855,394,1.0794520547945206,RUSFAR3M,7.9,304,2022-11-22,RUSFARCNY,0.12,393.0,2022-11-22,9.214437846288718,0.2715621537112831,2.947137505742249,0.029045442395334162,0.003379095084345529
RFUD,2022-11-22,CRH4,10.0,10.0,10.0,10.0,20194.0,10000.0,1.0,2,10.097,,10.0,,1.0,1,CNY-3.24,CNY,10.097,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.475,8.462,8.496,8.47,8.4722,31375,8.4722,-0.0002832393155105528,0.09396343956642855,485,1.3287671232876712,RUSFAR3M,7.9,395,2022-11-22,RUSFARCNY,0.12,484.0,2022-11-22,9.39491229360668,0.7020877063933195,7.473062913754888,0.0720700526333611,0.01839132297142365
RFUD,2022-11-23,CRZ2,8.508,8.456,8.511,8.485,45551756440.0,5850842207.0,690192.0,5368504,8.485,,8.477,-0.26,5.0,17031,CNY-12.22,CNY,8.485,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.466,8.412,8.469,8.44,8.4351,19866,8.4351,-0.004388643904832179,0.0958001433666619,22,0.06027397260273973,RUSFAR2W,7.5,8,2022-11-23,RUSFARCNY,0.17,21.0,2022-11-23,8.47244941072578,0.012550589274219703,0.1481341305895691,0.0014802452021989362,-0.002706998651801129
RFUD,2022-11-23,CRH3,8.67,8.616,8.673,8.639,6653049402.0,196935908.0,22795.0,770118,8.639,,8.639,-0.36,1.0,1357,CNY-3.23,CNY,8.639,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.466,8.412,8.469,8.44,8.4351,19866,8.4351,-0.004388643904832179,0.0958001433666619,113,0.3095890410958904,RUSFAR3M,7.89,23,2022-11-23,RUSFARCNY,0.17,112.0,2022-11-23,8.639129671396173,-0.0001296713961735918,-0.001500977541787905,-1.5009888065713084e-05,-0.003581955415703497
RFUD,2022-11-23,CRM3,8.91,8.88,8.91,8.886,76753600.0,570010.0,64.0,8624,8.9,,8.906,-0.15,1.0,12,CNY-6.23,CNY,8.9,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.466,8.412,8.469,8.44,8.4351,19866,8.4351,-0.004388643904832179,0.0958001433666619,204,0.5589041095890411,RUSFAR3M,7.89,114,2022-11-23,RUSFARCNY,0.17,203.0,2022-11-23,8.807018571597306,0.09298142840269463,1.055765099696285,0.010502308185610432,0.0
RFUD,2022-11-23,CRU3,,,,,790770.0,,,86,9.195,,,,,0,CNY-9.23,CNY,9.195,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.466,8.412,8.469,8.44,8.4351,19866,8.4351,-0.004388643904832179,0.0958001433666619,302,0.8273972602739726,RUSFAR3M,7.89,212,2022-11-23,RUSFARCNY,0.17,301.0,2022-11-23,8.99147260440007,0.20352739559993083,2.2635602037015894,0.022383218270924054,-0.0071521761318473764
RFUD,2022-11-23,CRZ3,,,,,1392986.0,,,146,9.541,,,,,0,CNY-12.23,CNY,9.541,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.466,8.412,8.469,8.44,8.4351,19866,8.4351,-0.004388643904832179,0.0958001433666619,393,1.0767123287671232,RUSFAR3M,7.89,303,2022-11-23,RUSFARCNY,0.17,392.0,2022-11-23,9.166208776232224,0.37479122376777596,4.088835776243732,0.040074538696677174,0.00578127431431863
RFUD,2022-11-23,CRH4,,,,,19986.0,,,2,9.993,,,,,0,CNY-3.24,CNY,9.993,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.466,8.412,8.469,8.44,8.4351,19866,8.4351,-0.004388643904832179,0.0958001433666619,484,1.326027397260274,RUSFAR3M,7.89,394,2022-11-23,RUSFARCNY,0.17,483.0,2022-11-23,9.344340691018834,0.6486593089811663,6.941734365535441,0.0671139615189494,-0.01035350214253139
RFUD,2022-11-24,CRZ2,8.484,8.461,8.499,8.494,46140704544.0,4596938026.0,542243.0,5433432,8.492,,8.478,0.11,4.0,16761,CNY-12.22,CNY,8.492,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.44,8.417,8.457,8.449,8.4371,26174,8.4371,0.00023707637526415581,0.07007934122402094,21,0.057534246575342465,RUSFAR2W,7.42,7,2022-11-24,RUSFARCNY,0.17,20.0,2022-11-24,8.472366610392296,0.019633389607705,0.23173441979744447,0.002314663296823517,0.0008246451548203915
RFUD,2022-11-24,CRH3,8.639,8.619,8.657,8.647,6752404956.0,117997937.0,13663.0,780986,8.646,,8.636,0.09,1.0,1239,CNY-3.23,CNY,8.646,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.44,8.417,8.457,8.449,8.4371,26174,8.4371,0.00023707637526415581,0.07007934122402094,112,0.30684931506849317,RUSFAR3M,7.89,22,2022-11-24,RUSFARCNY,0.17,111.0,2022-11-24,8.639350572670642,0.0066494273293589146,0.07696674968131786,0.000769371454678284,0.0008099508686929546
RFUD,2022-11-24,CRM3,8.87,8.87,8.87,8.87,76601320.0,53220.0,6.0,8636,8.87,,8.87,-0.18,4.0,3,CNY-6.23,CNY,8.87,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.44,8.417,8.457,8.449,8.4371,26174,8.4371,0.00023707637526415581,0.07007934122402094,203,0.5561643835616439,RUSFAR3M,7.89,113,2022-11-24,RUSFARCNY,0.17,202.0,2022-11-24,8.807243765766248,0.06275623423375087,0.7125524841004665,0.007100258243055114,-0.00337648041660632
RFUD,2022-11-24,CRU3,9.23,9.23,9.23,9.23,800058.0,9230.0,1.0,86,9.303,,9.23,,1.0,1,CNY-9.23,CNY,9.303,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.44,8.417,8.457,8.449,8.4371,26174,8.4371,0.00023707637526415581,0.07007934122402094,301,0.8246575342465754,RUSFAR3M,7.89,211,2022-11-24,RUSFARCNY,0.17,300.0,2022-11-24,8.99170251503149,0.3112974849685113,3.4620527586195515,0.03403471947511198,0.011677070730137462
RFUD,2022-11-24,CRZ3,,,,,1393716.0,,,146,9.546,,,,,0,CNY-12.23,CNY,9.546,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.44,8.417,8.457,8.449,8.4371,26174,8.4371,0.00023707637526415581,0.07007934122402094,392,1.073972602739726,RUSFAR3M,7.89,302,2022-11-24,RUSFARCNY,0.17,391.0,2022-11-24,9.166443154841847,0.37955684515815236,4.140721092648297,0.04057288598472374,0.0005239168139961059
RFUD,2022-11-24,CRH4,,,,,20126.0,,,2,10.063,,,,,0,CNY-3.24,CNY,10.063,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.44,8.417,8.457,8.449,8.4371,26174,8.4371,0.00023707637526415581,0.07007934122402094,483,1.3232876712328767,RUSFAR3M,7.89,393,2022-11-24,RUSFARCNY,0.17,482.0,2022-11-24,9.344579624435305,0.7184203755646958,7.688097318857297,0.07406887506454406,0.006980483071543642
RFUD,2022-11-25,CRZ2,8.493,8.454,8.495,8.46,47899510450.0,5246393751.0,619924.0,5662550,8.459,,8.463,-0.4,10.0,14863,CNY-12.22,CNY,8.459,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.432,8.414,8.449,8.415,8.4242,22070,8.4242,-0.0015301314272204714,0.0681961246509445,20,0.0547945205479452,RUSFAR2W,7.34,6,2022-11-25,RUSFARCNY,0.16,19.0,2022-11-25,8.457408161714447,0.0015918382855524271,0.018821821710798655,0.00018820050628168893,-0.003893580519132467
RFUD,2022-11-25,CRH3,8.647,8.614,8.647,8.619,6978941640.0,194324929.0,22538.0,809622,8.62,,8.622,-0.32,2.0,1151,CNY-3.23,CNY,8.62,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.432,8.414,8.449,8.415,8.4242,22070,8.4242,-0.0015301314272204714,0.0681961246509445,111,0.3041095890410959,RUSFAR3M,7.9,21,2022-11-25,RUSFARCNY,0.16,110.0,2022-11-25,8.624841607767918,-0.004841607767918532,-0.056135613708638586,-0.0005615137564325513,-0.003011701569838543
RFUD,2022-11-25,CRM3,8.87,8.87,8.9,8.88,76758720.0,311430.0,35.0,8644,8.88,,8.898,0.11,1.0,7,CNY-6.23,CNY,8.88,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.432,8.414,8.449,8.415,8.4242,22070,8.4242,-0.0015301314272204714,0.0681961246509445,202,0.5534246575342465,RUSFAR3M,7.9,112,2022-11-25,RUSFARCNY,0.16,201.0,2022-11-25,8.792891269393452,0.08710873060654833,0.9906722139253433,0.009857972270674689,0.0011267606825908771
RFUD,2022-11-25,CRU3,9.11,9.1,9.11,9.1,852932.0,27315.0,3.0,92,9.271,,9.105,-1.41,1.0,3,CNY-9.23,CNY,9.271,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.432,8.414,8.449,8.415,8.4242,22070,8.4242,-0.0015301314272204714,0.0681961246509445,300,0.821917808219178,RUSFAR3M,7.9,210,2022-11-25,RUSFARCNY,0.16,299.0,2022-11-25,8.977531488441812,0.29346851155818854,3.2689221077755803,0.032166294028427744,-0.0034456801615765364
RFUD,2022-11-25,CRZ3,9.5,9.209,9.549,9.209,1422040.0,28258.0,3.0,146,9.74,,9.419,,1.0,3,CNY-12.23,CNY,9.74,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.432,8.414,8.449,8.415,8.4242,22070,8.4242,-0.0015301314272204714,0.0681961246509445,391,1.0712328767123287,RUSFAR3M,7.9,301,2022-11-25,RUSFARCNY,0.16,390.0,2022-11-25,9.152453092510047,0.5875469074899531,6.419556610137394,0.06221917675665625,0.020118899070738827
RFUD,2022-11-25,CRH4,,,,,19906.0,,,2,9.953,,,,,0,CNY-3.24,CNY,9.953,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.432,8.414,8.449,8.415,8.4242,22070,8.4242,-0.0015301314272204714,0.0681961246509445,482,1.3205479452054794,RUSFAR3M,7.9,392,2022-11-25,RUSFARCNY,0.16,481.0,2022-11-25,9.330782934979807,0.6222170650201928,6.668433606869018,0.06455508606476905,-0.010991317687269575
RFUD,2022-11-28,CRZ2,8.46,8.433,8.481,8.473,48137587116.0,4537091239.0,536719.0,5681292,8.473,,8.453,0.15,1.0,15603,CNY-12.22,CNY,8.473,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.414,8.396,8.45,8.436,8.4175,23898,8.4175,-0.0007956441871610487,0.0681485308641892,17,0.04657534246575343,RUSFAR2W,7.39,3,2022-11-28,RUSFARCNY,0.16,16.0,2022-11-28,8.44589284460219,0.027107155397811056,0.3209507377912729,0.003204367902960727,0.0016536738944497031
RFUD,2022-11-28,CRH3,8.619,8.592,8.643,8.638,7269227406.0,240413767.0,27909.0,841638,8.637,,8.614,0.22,1.0,1468,CNY-3.23,CNY,8.637,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.414,8.396,8.45,8.436,8.4175,23898,8.4175,-0.0007956441871610487,0.0681485308641892,108,0.2958904109589041,RUSFAR3M,7.89,18,2022-11-28,RUSFARCNY,0.16,107.0,2022-11-28,8.612246490318892,0.024753509681108454,0.2874222156661924,0.002870099477932887,0.001970215622546956
RFUD,2022-11-28,CRM3,8.899,8.88,8.899,8.885,77974760.0,586870.0,66.0,8776,8.885,,8.892,0.06,1.0,11,CNY-6.23,CNY,8.885,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.414,8.396,8.45,8.436,8.4175,23898,8.4175,-0.0007956441871610487,0.0681485308641892,199,0.5452054794520548,RUSFAR3M,7.89,109,2022-11-28,RUSFARCNY,0.16,198.0,2022-11-28,8.779831846766747,0.10516815323325268,1.1978378979089652,0.011907205991878249,0.0005629046025359408
RFUD,2022-11-28,CRU3,,,,,851920.0,,,92,9.26,,,,,0,CNY-9.23,CNY,9.26,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.414,8.396,8.45,8.436,8.4175,23898,8.4175,-0.0007956441871610487,0.0681485308641892,297,0.8136986301369863,RUSFAR3M,7.89,207,2022-11-28,RUSFARCNY,0.16,296.0,2022-11-28,8.963957154190343,0.2960428458096569,3.3025910400661274,0.032492272495406406,-0.001187199966757202
RFUD,2022-11-28,CRZ3,9.617,9.202,9.734,9.202,1416508.0,946680.0,100.0,148,9.571,,9.467,-0.08,48.0,7,CNY-12.23,CNY,9.571,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.414,8.396,8.45,8.436,8.4175,23898,8.4175,-0.0007956441871610487,0.0681485308641892,388,1.063013698630137,RUSFAR3M,7.89,298,2022-11-28,RUSFARCNY,0.16,387.0,2022-11-28,9.1383864342344,0.4326135657655996,4.73402573724541,0.04625386225656715,-0.01750342444067421
RFUD,2022-11-28,CRH4,,,,,20574.0,,,2,10.287,,,,,0,CNY-3.24,CNY,10.287,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.414,8.396,8.45,8.436,8.4175,23898,8.4175,-0.0007956441871610487,0.0681485308641892,479,1.3123287671232877,RUSFAR3M,7.89,389,2022-11-28,RUSFARCNY,0.16,478.0,2022-11-28,9.316209926590421,0.9707900734095798,10.420440083029268,0.09912507639717041,0.03300694888496647
RFUD,2022-11-29,CRZ2,8.475,8.463,8.56,8.501,45378814056.0,10944160753.0,1285264.0,5338056,8.501,,8.515,0.33,10.0,27295,CNY-12.22,CNY,8.501,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.448,8.44,8.535,8.468,8.4827,42618,8.4827,0.007715923299812744,0.07160536666699226,16,0.043835616438356165,RUSFAR2W,7.38,2,2022-11-29,RUSFARCNY,0.16,15.0,2022-11-29,8.509589694067431,-0.008589694067431708,-0.10094134237071527,-0.0010099232245325796,0.0032991664188948278
RFUD,2022-11-29,CRH3,8.637,8.613,8.709,8.642,7336973556.0,1136276315.0,131396.0,848892,8.643,,8.648,0.05,1.0,4309,CNY-3.23,CNY,8.643,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.448,8.44,8.535,8.468,8.4827,42618,8.4827,0.007715923299812744,0.07160536666699226,107,0.29315068493150687,RUSFAR3M,7.89,17,2022-11-29,RUSFARCNY,0.16,106.0,2022-11-29,8.67711710980588,-0.03411710980588012,-0.39318484900157546,-0.003939598527609173,0.0006944444723528953
RFUD,2022-11-29,CRM3,8.975,8.876,8.978,8.9,78996400.0,909323.0,102.0,8876,8.9,,8.915,0.17,2.0,22,CNY-6.23,CNY,8.9,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.448,8.44,8.535,8.468,8.4827,42618,8.4827,0.007715923299812744,0.07160536666699226,198,0.5424657534246575,RUSFAR3M,7.89,108,2022-11-29,RUSFARCNY,0.16,197.0,2022-11-29,8.845964781017013,0.05403521898298713,0.6108459655971493,0.006089878645463199,0.0016868151314795021
RFUD,2022-11-29,CRU3,,,,,852196.0,,,92,9.263,,,,,0,CNY-9.23,CNY,9.263,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.448,8.44,8.535,8.468,8.4827,42618,8.4827,0.007715923299812744,0.07160536666699226,296,0.810958904109589,RUSFAR3M,7.89,206,2022-11-29,RUSFARCNY,0.16,295.0,2022-11-29,9.031476988219802,0.2315230117801974,2.5635121706248514,0.02531205163131438,0.0003239216138024581
RFUD,2022-11-29,CRZ3,9.247,9.2,10.081,9.566,3331650.0,1984910.0,212.0,350,9.519,,9.363,3.96,1.0,26,CNY-12.23,CNY,9.519,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.448,8.44,8.535,8.468,8.4827,42618,8.4827,0.007715923299812744,0.07160536666699226,387,1.0602739726027397,RUSFAR3M,7.89,297,2022-11-29,RUSFARCNY,0.16,386.0,2022-11-29,9.207220133985869,0.3117798660141311,3.3862540644953545,0.03330182783407159,-0.005447891944601491
RFUD,2022-11-29,CRH4,,,,,20126.0,,,2,10.063,,,,,0,CNY-3.24,CNY,10.063,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.448,8.44,8.535,8.468,8.4827,42618,8.4827,0.007715923299812744,0.07160536666699226,478,1.3095890410958904,RUSFAR3M,7.89,388,2022-11-29,RUSFARCNY,0.16,477.0,2022-11-29,9.386383058523895,0.6766169414761052,7.208494872384955,0.06960530272157893,-0.022015631197696894
RFUD,2022-11-30,CRZ2,8.503,8.499,8.618,8.617,42055440840.0,9648449364.0,1125728.0,4880520,8.617,,8.571,1.36,10.0,30211,CNY-12.22,CNY,8.617,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.472,8.472,8.61,8.593,8.5406,38876,8.5406,0.006802467590864225,0.07493866454456266,15,0.0410958904109589,RUSFAR2W,7.41,1,2022-11-30,RUSFARCNY,0.17,14.0,2022-11-30,8.566049050909635,0.05095094909036568,0.5948010429026805,0.005930390848107276,0.013553192622408172
RFUD,2022-11-30,CRH3,8.643,8.642,8.751,8.748,7496527500.0,729810777.0,83929.0,856746,8.75,,8.696,1.23,1.0,3259,CNY-3.23,CNY,8.75,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.472,8.472,8.61,8.593,8.5406,38876,8.5406,0.006802467590864225,0.07493866454456266,106,0.29041095890410956,RUSFAR3M,7.89,16,2022-11-30,RUSFARCNY,0.17,105.0,2022-11-30,8.734240484461425,0.015759515538574576,0.1804337259388656,0.001802711398356388,0.012303955599021865
RFUD,2022-11-30,CRM3,8.875,8.87,9.0,8.998,80334144.0,1317853.0,147.0,8928,8.998,,8.965,1.1,10.0,37,CNY-6.23,CNY,8.998,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.472,8.472,8.61,8.593,8.5406,38876,8.5406,0.006802467590864225,0.07493866454456266,197,0.5397260273972603,RUSFAR3M,7.89,107,2022-11-30,RUSFARCNY,0.17,196.0,2022-11-30,8.903977724762793,0.09402227523720619,1.0559581138182934,0.010504218160142612,0.010951053680886336
RFUD,2022-11-30,CRU3,9.282,9.282,9.491,9.3,967200.0,65548.0,7.0,104,9.3,,9.364,,1.0,5,CNY-9.23,CNY,9.3,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.472,8.472,8.61,8.593,8.5406,38876,8.5406,0.006802467590864225,0.07493866454456266,295,0.8082191780821918,RUSFAR3M,7.89,205,2022-11-30,RUSFARCNY,0.17,294.0,2022-11-30,9.090462468262158,0.2095375317378423,2.3050260915702343,0.022788616667495976,0.003986429887319787
RFUD,2022-11-30,CRZ3,9.558,9.266,9.653,9.313,3424628.0,123446.0,13.0,358,9.566,,9.496,-2.65,1.0,9,CNY-12.23,CNY,9.566,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.472,8.472,8.61,8.593,8.5406,38876,8.5406,0.006802467590864225,0.07493866454456266,386,1.0575342465753426,RUSFAR3M,7.89,296,2022-11-30,RUSFARCNY,0.17,385.0,2022-11-30,9.267122363896018,0.2988776361039829,3.225139632000401,0.03174223847871944,0.004925343988937403
RFUD,2022-11-30,CRH4,,,,,19978.0,,,2,9.989,,,,,0,CNY-3.24,CNY,9.989,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.472,8.472,8.61,8.593,8.5406,38876,8.5406,0.006802467590864225,0.07493866454456266,477,1.3068493150684932,RUSFAR3M,7.89,387,2022-11-30,RUSFARCNY,0.17,476.0,2022-11-30,9.447215387254051,0.5417846127459498,5.734860385176696,0.05576445748295587,-0.007380843401183501
RFUD,2022-12-01,CRZ2,8.618,8.596,8.748,8.735,39370846220.0,11045926579.0,1271425.0,4507252,8.735,,8.688,1.37,2.0,32826,CNY-12.22,CNY,8.735,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.6,8.591,8.725,8.724,8.6539,21007,8.6539,0.013178823442033138,0.08688662505810835,14,0.038356164383561646,RUSFAR2W,7.37,0,2022-12-01,RUSFARCNY,0.2,13.0,2022-12-01,8.67773216630604,0.0572678336939596,0.6599400926006861,0.006577720213916121,0.01360094732838979
RFUD,2022-12-01,CRH3,8.751,8.73,8.899,8.887,7742301078.0,953218340.0,108041.0,871194,8.887,,8.823,1.59,50.0,4724,CNY-3.23,CNY,8.887,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.6,8.591,8.725,8.724,8.6539,21007,8.6539,0.013178823442033138,0.08688662505810835,105,0.2876712328767123,RUSFAR3M,7.9,15,2022-12-01,RUSFARCNY,0.2,104.0,2022-12-01,8.847728605364626,0.039271394635374435,0.4438584905459587,0.004428763439028936,0.01553583438681505
RFUD,2022-12-01,CRM3,8.998,8.97,9.062,9.045,81947700.0,8941178.0,993.0,9060,9.045,,9.004,0.52,4.0,69,CNY-6.23,CNY,9.045,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.6,8.591,8.725,8.724,8.6539,21007,8.6539,0.013178823442033138,0.08688662505810835,196,0.536986301369863,RUSFAR3M,7.9,106,2022-12-01,RUSFARCNY,0.2,195.0,2022-12-01,9.01922158519113,0.025778414808870664,0.28581640405860353,0.0028540872559766404,0.005209788428278017
RFUD,2022-12-01,CRU3,9.31,9.162,9.31,9.22,1069890.0,92278.0,10.0,114,9.385,,9.228,-0.86,1.0,10,CNY-9.23,CNY,9.385,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.6,8.591,8.725,8.724,8.6539,21007,8.6539,0.013178823442033138,0.08688662505810835,294,0.8054794520547945,RUSFAR3M,7.9,204,2022-12-01,RUSFARCNY,0.2,293.0,2022-12-01,9.207625543801143,0.17737445619885683,1.9263865081727913,0.01908066584445047,0.009098269879261878
RFUD,2022-12-01,CRZ3,9.412,9.172,9.5,9.5,3417870.0,74172.0,8.0,354,9.655,,9.272,2.01,1.0,4,CNY-12.23,CNY,9.655,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,8.6,8.591,8.725,8.724,8.6539,21007,8.6539,0.013178823442033138,0.08688662505810835,385,1.0547945205479452,RUSFAR3M,7.9,295,2022-12-01,RUSFARCNY,0.2,384.0,2022-12-01,9.386094302514614,0.2689056974853852,2.864937095436417,0.02824665141248352,0.009260770622372405
RFUD,2022-12-01,CRH4,10.079,10.079,10.079,10.079,40804.0,10079.0,1.0,4,10.201,,10.079,,1.0,1,CNY-3.24,CNY,10.201,CNY-3.24,2024-03-21,2022-11-02,2024-03-21,8.6,8.591,8.725,8.724,8.6539,21007,8.6539,0.013178823442033138,0.08688662505810835,476,1.3041095890410959,RUSFAR3M,7.9,386,2022-12-01,RUSFARCNY,0.2,475.0,2022-12-01,9.56802226986827,0.6329777301317296,6.615554524001377,0.06405922995841513,0.02100126715036943
RFUD,2022-12-02,CRZ2,8.732,8.721,8.849,8.828,36533842440.0,14663719107.0,1666940.0,4137468,8.83,,8.797,1.06,10.0,36154,CNY-12.22,CNY,8.83,CNY-12.22,2022-12-15,2022-06-02,2022-12-15,8.683,8.681,8.83,8.805,8.7825,28454,8.7825,0.014751018772042546,0.09892007147760634,13,0.03561643835616438,RUSFAR2W,7.42,1,2022-12-02,RUSFARCNY,0.21,12.0,2022-12-02,8.805081960976905,0.024918039023095417,0.2829961053574431,0.002825964252543995,0.010817071029848968
RFUD,2022-12-02,CRH3,8.885,8.878,9.0,8.985,8223107940.0,880780589.0,98419.0,915204,8.985,,8.949,1.1,5.0,4493,CNY-3.23,CNY,8.985,CNY-3.23,2023-03-16,2022-08-15,2023-03-16,8.683,8.681,8.83,8.805,8.7825,28454,8.7825,0.014751018772042546,0.09892007147760634,104,0.28493150684931506,RUSFAR3M,7.89,14,2022-12-02,RUSFARCNY,0.21,103.0,2022-12-02,8.976803352973247,0.008196647026752046,0.09130919665336323,0.0009126753516498373,0.010966985479184288
RFUD,2022-12-02,CRM3,9.05,9.036,9.2,9.2,84658400.0,3765771.0,412.0,9202,9.2,,9.14,1.71,10.0,44,CNY-6.23,CNY,9.2,CNY-6.23,2023-06-15,2022-09-02,2023-06-15,8.683,8.681,8.83,8.805,8.7825,28454,8.7825,0.014751018772042546,0.09892007147760634,195,0.5342465753424658,RUSFAR3M,7.89,105,2022-12-02,RUSFARCNY,0.21,194.0,2022-12-02,9.150341876525658,0.049658123474340954,0.5426914550781343,0.005412241910847984,0.01699136520773603
RFUD,2022-12-02,CRU3,9.37,9.268,9.411,9.268,1077640.0,28049.0,3.0,116,9.29,,9.35,0.52,1.0,3,CNY-9.23,CNY,9.29,CNY-9.23,2023-09-21,2022-11-02,2023-09-21,8.683,8.681,8.83,8.805,8.7825,28454,8.7825,0.014751018772042546,0.09892007147760634,293,0.8027397260273973,RUSFAR3M,7.89,203,2022-12-02,RUSFARCNY,0.21,292.0,2022-12-02,9.340983216349496,-0.050983216349496985,-0.5458013912310773,-0.005472963291002324,-0.010174117212724987
