trade_date,boardid,secid,futures_open,futures_low,futures_high,futures_close,open_interest_value_rub,turnover_rub,volume_contracts,open_interest_contracts,futures_settle_price,swaprate,futures_wap_price,change,qty,futures_num_trades,shortname,assetcode,futures_price,shortname_meta,expiry_date,first_trade_date,last_trade_date,spot_open,spot_low,spot_high,spot_close,spot_wap_price,spot_num_trades,spot_price,spot_log_return,spot_volatility_20d_ann,days_to_maturity,ttm_years,rub_rate_tenor,rub_rate_pct,rub_tenor_distance_days,rub_rate_observation_date,cny_rate_tenor,cny_rate_pct,cny_tenor_distance_days,cny_rate_observation_date,theoretical_futures_price,basis_rub_per_cny,basis_pct,log_basis,futures_log_return,contract_changed
2023-10-11,RFUD,CRZ3,14.028,13.901,14.089,13.98,132517161616.0,50739961309.0,3630770.0,9481766,13.976,0.0,13.975,-0.38,1.0,99275,CNY-12.23,CNY,13.976,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.756,13.64,13.813,13.708,13.7015,46250,13.7015,0.0012634332736629617,0.08424957728341038,71,0.19452054794520549,RUSFAR3M,13.94,19,2023-10-11,RUSFARCNY,1.27,70.0,2023-10-11,14.04337942353807,-0.06737942353806936,-0.4797949375713291,-0.0048094964845873936,-0.003998862798071823,False
2023-10-12,RFUD,CRZ3,13.974,13.478,13.989,13.585,136146669032.0,97232127898.0,7159263.0,10018888,13.589,0.0,13.581,-2.83,10.0,160499,CNY-12.23,CNY,13.589,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.429,13.203,13.429,13.3,13.2905,95634,13.2905,-0.03045582160184601,0.14228552374433093,70,0.1917808219178082,RUSFAR3M,13.95,20,2023-10-12,RUSFARCNY,1.07,69.0,2023-10-12,13.622881798767718,-0.0338817987677178,-0.24871241832827642,-0.002490222214492616,-0.028080930893394918,False
2023-10-13,RFUD,CRZ3,13.583,13.504,13.642,13.552,141349722144.0,47505298556.0,3503155.0,10430944,13.551,0.0,13.56,-0.24,1.0,77262,CNY-12.23,CNY,13.551,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.302,13.246,13.385,13.31,13.305,47068,13.305,0.0010904101398132582,0.1416764547712916,69,0.18904109589041096,RUSFAR3M,14.07,21,2023-10-13,RUSFARCNY,1.15,68.0,2023-10-13,13.633963748307012,-0.08296374830701225,-0.6085079133154818,-0.0061036686781168374,-0.0028002965977838024,False
2023-10-16,RFUD,CRZ3,13.555,13.485,13.584,13.54,143381472444.0,39092136922.0,2889015.0,10591038,13.538,0.0,13.531,-0.09,300.0,57794,CNY-12.23,CNY,13.538,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.296,13.24,13.348,13.298,13.2892,51334,13.2892,-0.0011882291521447819,0.14135806225799744,66,0.18082191780821918,RUSFAR3M,14.24,24,2023-10-16,RUSFARCNY,0.88,65.0,2023-10-16,13.614147147318404,-0.07614714731840344,-0.5593236689336228,-0.0056089374102697275,-0.000959799254161009,False
2023-10-17,RFUD,CRZ3,13.535,13.493,13.618,13.585,144292758150.0,28416682403.0,2098483.0,10618350,13.589,0.0,13.542,0.33,1.0,52425,CNY-12.23,CNY,13.589,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.301,13.253,13.369,13.32,13.2903,45526,13.2903,8.277055630312447e-05,0.1401027970014361,65,0.1780821917808219,RUSFAR3M,14.32,25,2023-10-17,RUSFARCNY,0.94,64.0,2023-10-17,13.610776151852335,-0.02177615185233428,-0.15999199170850145,-0.001601201155724014,0.0037600958519448113,False
2023-10-18,RFUD,CRZ3,13.582,13.476,13.63,13.532,143607210352.0,34651846441.0,2559594.0,10608496,13.537,0.0,13.538,-0.39,1.0,59167,CNY-12.23,CNY,13.537,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.348,13.233,13.35,13.286,13.2885,58051,13.2885,-0.00013544629575124034,0.13983394772129093,64,0.17534246575342466,RUSFAR3M,14.35,26,2023-10-18,RUSFARCNY,0.98,63.0,2023-10-18,13.603706429722957,-0.06670642972295582,-0.4903548166638459,-0.004915610005643437,-0.003833964734711426,False
2023-10-19,RFUD,CRZ3,13.532,13.413,13.549,13.461,144348513408.0,35929367002.0,2666377.0,10721072,13.464,0.0,13.475,-0.53,45.0,58090,CNY-12.23,CNY,13.464,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.256,13.173,13.302,13.225,13.243,53354,13.243,-0.003429888593232455,0.1385781599238116,63,0.1726027397260274,RUSFAR3M,14.33,27,2023-10-19,RUSFARCNY,1.17,62.0,2023-10-19,13.54725076940434,-0.08325076940433895,-0.614521505664868,-0.006164174604267562,-0.00540722031514429,False
2023-10-20,RFUD,CRZ3,13.461,13.23,13.494,13.236,135275887920.0,41908852025.0,3148459.0,10221072,13.235,0.0,13.311,-1.67,40.0,75484,CNY-12.23,CNY,13.235,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.18,12.998,13.219,13.004,13.0762,52532,13.0762,-0.012675327002525272,0.14614776630610898,62,0.16986301369863013,RUSFAR3M,14.38,28,2023-10-20,RUSFARCNY,1.41,61.0,2023-10-20,13.367481672879517,-0.13248167287951773,-0.9910742810166095,-0.009960181139949788,-0.017154621209440446,False
2023-10-23,RFUD,CRZ3,13.232,13.088,13.304,13.108,137975542048.0,43771328128.0,3326058.0,10526056,13.108,0.0,13.16,-0.97,1.0,75899,CNY-12.23,CNY,13.108,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,13.0,12.86,13.076,12.882,12.9268,55334,12.9268,-0.011491108253948834,0.15147825470735998,59,0.16164383561643836,RUSFAR1M,13.63,29,2023-10-23,RUSFARCNY,1.44,58.0,2023-10-23,13.184040686979486,-0.07604068697948563,-0.5767631395023163,-0.005784328413428745,-0.00964210484249639,False
2023-10-24,RFUD,CRZ3,13.108,12.953,13.126,12.968,136392050928.0,37690369252.0,2897808.0,10519208,12.966,0.0,13.006,-1.07,10.0,72981,CNY-12.23,CNY,12.966,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.882,12.711,12.902,12.74,12.7683,51116,12.7683,-0.012337139016330934,0.15671531058234478,58,0.1589041095890411,RUSFAR1M,13.62,28,2023-10-24,RUSFARCNY,1.28,57.0,2023-10-24,13.021141474567926,-0.05514147456792706,-0.4234765030057151,-0.00424375704250591,-0.010892184083764356,False
2023-10-25,RFUD,CRZ3,12.965,12.92,12.999,12.958,129971513012.0,41846527621.0,3230405.0,10030214,12.958,0.0,12.954,-0.08,4.0,80384,CNY-12.23,CNY,12.958,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.736,12.661,12.753,12.718,12.7093,73928,12.7093,-0.004631527731624452,0.15636774082968918,57,0.15616438356164383,RUSFAR1M,13.52,27,2023-10-25,RUSFARCNY,1.12,56.0,2023-10-25,12.95780607816874,0.000193921831259658,0.0014965637708251919,1.4965525724158744e-05,-0.0006171887250383534,False
2023-10-26,RFUD,CRZ3,12.957,12.951,13.09,13.004,123091224220.0,34121376097.0,2623065.0,9463460,13.007,0.0,13.008,0.36,36.0,66802,CNY-12.23,CNY,13.007,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.73,12.697,12.865,12.778,12.7561,139374,12.7561,0.003675579624788039,0.154114294463961,56,0.15342465753424658,RUSFAR1M,13.5,26,2023-10-26,RUSFARCNY,0.99,55.0,2023-10-26,13.003297943148839,0.003702056851160762,0.028470137863074167,0.00028466085888368634,0.003774316053838156,False
2023-10-27,RFUD,CRZ3,13.008,12.86,13.129,13.061,121625741916.0,99759574696.0,7693591.0,9311418,13.062,0.0,12.967,0.44,40.0,152065,CNY-12.23,CNY,13.062,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.803,12.61,12.885,12.8,12.7232,109552,12.7232,-0.0025824899651771815,0.15039681718320164,55,0.1506849315068493,RUSFAR1M,13.62,25,2023-10-27,RUSFARCNY,0.94,54.0,2023-10-27,12.968637567703109,0.09336243229689067,0.7199093336481159,0.007173303565388251,0.004219577398862029,False
2023-10-30,RFUD,CRZ3,13.062,12.87,13.084,12.896,115405270722.0,52942626345.0,4086288.0,8948226,12.897,0.0,12.956,-1.26,200.0,95012,CNY-12.23,CNY,12.897,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.8,12.634,12.852,12.64,12.7121,88607,12.7121,-0.0008728028137787724,0.1427278918591675,52,0.14246575342465753,RUSFAR1M,14.6,22,2023-10-30,RUSFARCNY,1.07,51.0,2023-10-30,12.959510397302262,-0.06251039730226182,-0.48235153478695,-0.004835186042331795,-0.012712525298211208,False
2023-10-31,RFUD,CRZ3,12.9,12.71,12.998,12.95,116984232974.0,78070748300.0,6079116.0,9039814,12.941,0.0,12.842,0.42,765.0,139261,CNY-12.23,CNY,12.941,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.641,12.483,12.757,12.685,12.5865,84132,12.5865,-0.009929484790133003,0.14271288406709423,51,0.13972602739726028,RUSFAR1M,14.59,21,2023-10-31,RUSFARCNY,1.7,50.0,2023-10-31,12.81524523161614,0.12575476838386024,0.981290378069505,0.009765069911929606,0.0034058396572786975,False
2023-11-01,RFUD,CRZ3,12.94,12.838,13.018,12.884,122404416232.0,74554137161.0,5766588.0,9500498,12.884,0.0,12.929,-0.51,14.0,127628,CNY-12.23,CNY,12.884,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.699,12.612,12.775,12.639,12.6971,82662,12.6971,0.008748809936734325,0.14820376552773015,50,0.136986301369863,RUSFAR1M,14.71,20,2023-11-01,RUSFARCNY,2.12,49.0,2023-11-01,12.91798073494904,-0.03398073494903997,-0.2630498964680026,-0.0026339648063444417,-0.004414334370580697,False
2023-11-02,RFUD,CRZ3,12.88,12.858,12.959,12.945,123643390800.0,31456729071.0,2433997.0,9551440,12.945,0.0,12.924,0.47,80.0,71851,CNY-12.23,CNY,12.945,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.642,12.641,12.734,12.71,12.7071,60151,12.7071,0.000787271436730741,0.14703364168033933,49,0.13424657534246576,RUSFAR1M,14.68,19,2023-11-02,RUSFARCNY,2.0,48.0,2023-11-02,12.925257697709723,0.01974230229027718,0.15274204005832237,0.0015262550805147455,0.004723381734548671,False
2023-11-03,RFUD,CRZ3,12.945,12.797,12.995,12.846,118895253780.0,55314610344.0,4291810.0,9255430,12.846,0.0,12.888,-0.77,2.0,105541,CNY-12.23,CNY,12.846,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.718,12.519,12.784,12.657,12.6895,74681,12.6895,-0.0013860125227402875,0.14092433050244402,48,0.13150684931506848,RUSFAR1M,14.63,18,2023-11-03,RUSFARCNY,1.34,47.0,2023-11-03,12.91322706749774,-0.06722706749773977,-0.5206062523824782,-0.005219661285193504,-0.007677134367900074,False
2023-11-06,RFUD,CRZ3,12.845,12.812,12.896,12.872,120130834950.0,16074332144.0,1249778.0,9333450,12.871,0.0,12.862,0.2,2.0,45895,CNY-12.23,CNY,12.871,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.68,12.626,12.701,12.679,12.669,7558,12.669,-0.001616815226905377,0.13405883603176244,45,0.1232876712328767,RUSFAR1M,14.63,15,2023-11-03,RUSFARCNY,1.34,44.0,2023-11-03,12.878290621243957,-0.007290621243956963,-0.05661171547045533,-0.0005662774595247125,0.0019442398316398268,False
2023-11-07,RFUD,CRZ3,12.876,12.82,12.905,12.877,120062593750.0,28373136765.0,2205260.0,9325250,12.875,0.0,12.866,0.04,47.0,68384,CNY-12.23,CNY,12.875,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.68,12.627,12.735,12.678,12.6678,68314,12.6678,-9.472387996067866e-05,0.13198038451242314,44,0.12054794520547946,RUSFAR1M,14.72,14,2023-11-07,RUSFARCNY,0.82,43.0,2023-11-07,12.881852076828075,-0.006852076828074871,-0.053191705565385376,-0.0005320585737169949,0.00031072788255892547,False
2023-11-08,RFUD,CRZ3,12.88,12.794,12.914,12.805,114700089276.0,33026369834.0,2571182.0,8956746,12.806,0.0,12.845,-0.56,41.0,73035,CNY-12.23,CNY,12.806,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.686,12.603,12.696,12.624,12.6586,41791,12.6586,-0.0007265146570114567,0.13114239473199532,43,0.1178082191780822,RUSFAR1M,14.75,13,2023-11-08,RUSFARCNY,0.46,42.0,2023-11-08,12.873508827301197,-0.06750882730119834,-0.5244011419639574,-0.005257809506881598,-0.005373635453189252,False
2023-11-09,RFUD,CRZ3,12.819,12.758,12.828,12.796,114609032890.0,21400416153.0,1672886.0,8958730,12.793,0.0,12.793,-0.07,1.0,51343,CNY-12.23,CNY,12.793,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.625,12.577,12.653,12.6,12.603,43740,12.603,-0.004401945227589188,0.08624708184412158,42,0.11506849315068493,RUSFAR1M,14.7,12,2023-11-09,RUSFARCNY,0.37,41.0,2023-11-09,12.81253765631598,-0.01953765631598081,-0.15248857673678456,-0.0015260495889500728,-0.0010156647617125536,False
2023-11-10,RFUD,CRZ3,12.79,12.757,12.814,12.79,114778304140.0,20788449030.0,1625652.0,8974066,12.79,0.0,12.788,-0.05,1.0,45315,CNY-12.23,CNY,12.79,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.592,12.58,12.629,12.611,12.6034,40972,12.6034,3.173797131150735e-05,0.08571743927089695,41,0.11232876712328767,RUSFAR1M,14.75,11,2023-11-10,RUSFARCNY,0.43,40.0,2023-11-10,12.80777102810653,-0.017771028106530196,-0.13875191918665508,-0.0013884826879697765,-0.00023453074414669928,False
2023-11-13,RFUD,CRZ3,12.797,12.702,12.858,12.706,108458519808.0,35074724533.0,2747590.0,8537352,12.704,0.0,12.766,-0.66,8.0,64952,CNY-12.23,CNY,12.704,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.65,12.533,12.652,12.545,12.6036,46271,12.6036,1.5868607926794454e-05,0.08610639141663279,38,0.10410958904109589,RUSFAR1M,14.78,8,2023-11-13,RUSFARCNY,0.41,37.0,2023-11-13,12.793574278440722,-0.08957427844072186,-0.7001505325346745,-0.007026130875018541,-0.0067467110859711354,False
2023-11-14,RFUD,CRZ3,12.711,12.568,12.729,12.621,117331113198.0,40712569721.0,3221733.0,9295026,12.623,0.0,12.637,-0.67,45.0,67542,CNY-12.23,CNY,12.623,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.547,12.409,12.573,12.47,12.4887,56127,12.4887,-0.009158251980759147,0.08843528336648675,37,0.10136986301369863,RUSFAR1M,14.92,7,2023-11-14,RUSFARCNY,0.24,36.0,2023-11-14,12.675935219664902,-0.05293521966490289,-0.417604056407463,-0.004184784573520329,-0.006396357734055336,False
2023-11-15,RFUD,CRZ3,12.631,12.406,12.632,12.466,113678680950.0,45734452970.0,3659160.0,9119830,12.465,0.0,12.499,-1.23,12.0,92037,CNY-12.23,CNY,12.465,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.459,12.245,12.49,12.321,12.3373,68163,12.3373,-0.012197041565244149,0.09328452549328078,36,0.09863013698630137,RUSFAR1M,14.86,6,2023-11-15,RUSFARCNY,0.2,35.0,2023-11-15,12.51698312240019,-0.05198312240018943,-0.41530073094978676,-0.004161654995260236,-0.01259582979520335,False
2023-11-16,RFUD,CRZ3,12.452,12.355,12.47,12.421,116503127936.0,39814305164.0,3207752.0,9377264,12.424,0.0,12.412,-0.36,1.0,69264,CNY-12.23,CNY,12.424,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.297,12.208,12.329,12.275,12.2516,59300,12.2516,-0.0069706531819924145,0.09398575867027785,35,0.0958904109589041,RUSFAR1M,14.91,5,2023-11-16,RUSFARCNY,0.26,34.0,2023-11-16,12.424924380802713,-0.0009243808027132872,-0.00743972980746276,-7.440006569092992e-05,-0.003294631129135528,False
2023-11-17,RFUD,CRZ3,12.42,12.403,12.656,12.609,117411058310.0,43540866931.0,3482913.0,9310210,12.611,0.0,12.501,1.51,1.0,89127,CNY-12.23,CNY,12.611,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.352,12.257,12.503,12.469,12.3294,51782,12.3294,0.006330113485145006,0.09463494227096068,34,0.09315068493150686,RUSFAR1M,14.94,4,2023-11-17,RUSFARCNY,0.72,33.0,2023-11-17,12.493802003124081,0.11719799687591959,0.9380490970371883,0.009336767384734764,0.014939363127351779,False
2023-11-20,RFUD,CRZ3,12.619,12.39,12.631,12.452,115585516632.0,63245921047.0,5072745.0,9270574,12.468,0.0,12.468,-1.24,4.0,112176,CNY-12.23,CNY,12.468,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.469,12.263,12.508,12.318,12.33,81406,12.33,4.866298451045026e-05,0.0895333328726897,31,0.08493150684931507,RUSFAR1M,15.0,1,2023-11-20,RUSFARCNY,0.75,30.0,2023-11-20,12.480133461346878,-0.012133461346877539,-0.09722220827571242,-0.0009726949971896737,-0.01140408706864715,False
2023-11-21,RFUD,CRZ3,12.449,12.394,12.475,12.423,112584729492.0,37774793272.0,3037114.0,9062604,12.423,0.0,12.438,-0.23,1.0,76093,CNY-12.23,CNY,12.423,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.321,12.264,12.344,12.292,12.3003,77923,12.3003,-0.0024116648514156402,0.08143433095079927,30,0.0821917808219178,RUSFAR1M,15.11,0,2023-11-21,RUSFARCNY,0.68,29.0,2023-11-21,12.447053475894599,-0.02405347589459872,-0.19324634493763143,-0.0019343330658999683,-0.0036157686735505123,False
2023-11-22,RFUD,CRZ3,12.421,12.403,12.467,12.441,115481934540.0,27108065898.0,2179186.0,9283860,12.439,0.0,12.44,0.14,42.0,54065,CNY-12.23,CNY,12.439,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.3,12.272,12.328,12.302,12.3036,38678,12.3036,0.0002682501570716589,0.08108481338044962,29,0.07945205479452055,RUSFAR1M,15.08,1,2023-11-22,RUSFARCNY,0.51,28.0,2023-11-22,12.44685607426212,-0.007856074262120316,-0.06311693664045234,-0.0006313686376427278,0.0012871049962877024,False
2023-11-23,RFUD,CRZ3,12.439,12.371,12.492,12.474,119308087392.0,37372042321.0,3000727.0,9569144,12.468,0.0,12.454,0.27,13.0,73817,CNY-12.23,CNY,12.468,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.305,12.282,12.359,12.339,12.3269,45979,12.3269,0.0018919637806984468,0.07977583015370386,28,0.07671232876712329,RUSFAR1M,15.07,2,2023-11-23,RUSFARCNY,0.41,27.0,2023-11-23,12.46631109631755,0.0016889036824494497,0.013547742146017344,0.00013546824522304938,0.00232866367726281,False
2023-11-24,RFUD,CRZ3,12.48,12.428,12.592,12.493,130368343144.0,80020493978.0,6403265.0,10434476,12.494,0.0,12.497,0.15,1.0,116371,CNY-12.23,CNY,12.494,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.345,12.327,12.47,12.387,12.3956,50729,12.3956,0.005557704668555097,0.08373156788533724,27,0.07397260273972603,RUSFAR1M,15.17,3,2023-11-24,RUSFARCNY,0.4,26.0,2023-11-24,12.531773815305117,-0.03777381530511725,-0.3014243303608297,-0.003018795284441524,0.0020831671662877582,False
2023-11-27,RFUD,CRZ3,12.492,12.41,12.528,12.49,140002926420.0,48063399300.0,3851108.0,11204716,12.495,0.0,12.48,-0.02,323.0,74209,CNY-12.23,CNY,12.495,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.399,12.31,12.444,12.39,12.3801,37921,12.3801,-0.0012512261629091803,0.08371647762342706,24,0.06575342465753424,RUSFAR1M,15.21,6,2023-11-27,RUSFARCNY,0.46,23.0,2023-11-27,12.500754155211393,-0.005754155211393552,-0.04603046456196984,-0.0004604106183242029,8.003521553723303e-05,False
2023-11-28,RFUD,CRZ3,12.486,12.453,12.608,12.589,135140967012.0,41682069836.0,3331526.0,10739964,12.583,0.0,12.511,0.79,20.0,84902,CNY-12.23,CNY,12.583,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.387,12.356,12.5,12.481,12.3844,38044,12.3844,0.00034727129909484233,0.077414751883903,23,0.06301369863013699,RUSFAR1M,15.38,7,2023-11-28,RUSFARCNY,0.54,22.0,2023-11-28,12.500752580601754,0.08224741939824654,0.6579397429709577,0.006557847665770493,0.00701813232291526,False
2023-11-29,RFUD,CRZ3,12.589,12.467,12.609,12.49,128180632230.0,46992319918.0,3750930.0,10258554,12.495,0.0,12.528,-0.79,50.0,88315,CNY-12.23,CNY,12.495,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.5,12.372,12.51,12.407,12.4422,59077,12.4422,0.004656304482364426,0.07187802138359069,22,0.06027397260273973,RUSFAR2W,15.19,8,2023-11-29,RUSFARCNY,0.64,21.0,2023-11-29,12.551796259254948,-0.05679625925494847,-0.4524950698834861,-0.004535219276495616,-0.00701813232291526,False
2023-11-30,RFUD,CRZ3,12.484,12.457,12.599,12.581,137768265662.0,50809318462.0,4061974.0,10950502,12.581,0.0,12.509,0.73,1.0,92669,CNY-12.23,CNY,12.581,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.416,12.372,12.513,12.489,12.408,45531,12.408,-0.0027524946754748925,0.07179968495740599,21,0.057534246575342465,RUSFAR2W,15.15,7,2023-11-30,RUSFARCNY,1.26,20.0,2023-11-30,12.507555887929058,0.07344411207094126,0.5871979524138812,0.005854806645441198,0.006859175082078561,False
2023-12-01,RFUD,CRZ3,12.582,12.529,12.701,12.698,153228080764.0,46502805466.0,3684179.0,12070906,12.694,0.0,12.622,0.93,54.0,91006,CNY-12.23,CNY,12.694,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.487,12.453,12.635,12.625,12.558,36972,12.558,0.012016486817679972,0.08572721090189182,20,0.0547945205479452,RUSFAR2W,15.05,6,2023-12-01,RUSFARCNY,1.47,19.0,2023-12-01,12.651793813793791,0.04220618620620975,0.33359843534751477,0.0033304323019498526,0.008941701515284617,False
2023-12-04,RFUD,CRZ3,12.691,12.681,12.824,12.8,158931020316.0,42162529331.0,3304866.0,12415516,12.801,0.0,12.758,0.8,47.0,71306,CNY-12.23,CNY,12.801,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.62,12.611,12.761,12.733,12.6917,42200,12.6917,0.010590323813021829,0.09419049134530204,17,0.04657534246575343,RUSFAR2W,14.98,3,2023-12-04,RUSFARCN1W,0.79,10.0,2023-12-04,12.775857761599195,0.02514223840080554,0.19679491483050454,0.001966015273142959,0.008393851989694223,False
2023-12-05,RFUD,CRZ3,12.8,12.772,12.994,12.985,146732695560.0,57110592299.0,4428561.0,11304522,12.98,0.0,12.898,1.44,2.0,82800,CNY-12.23,CNY,12.98,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.7385,12.724,12.9275,12.8775,12.8292,61445,12.8292,0.010775586320378228,0.10152628857052017,16,0.043835616438356165,RUSFAR2W,14.96,2,2023-12-05,RUSFARCN1W,0.79,9.0,2023-12-05,12.909136670243601,0.0708633297563992,0.548939340922339,0.005474381601311508,0.013886418401971135,False
2023-12-06,RFUD,CRZ3,12.978,12.86,13.094,13.0,150822768778.0,73900664083.0,5692836.0,11622314,12.977,0.0,12.981,0.12,2.0,125907,CNY-12.23,CNY,12.977,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.8955,12.811,13.0455,12.945,12.9411,66393,12.9411,0.008684470362460228,0.10528121081905938,15,0.0410958904109589,RUSFAR2W,15.06,1,2023-12-06,RUSFARCN1W,0.76,8.0,2023-12-06,13.017375025591651,-0.040375025591650626,-0.3101625751142216,-0.0031064457614513805,-0.00023115152085040336,False
2023-12-07,RFUD,CRZ3,12.988,12.89,13.044,12.904,146443619126.0,41677222076.0,3213867.0,11358382,12.893,0.0,12.968,-0.74,1.0,84347,CNY-12.23,CNY,12.893,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.961,12.85,13.04,12.8515,12.9258,46384,12.9258,-0.0011829791574782256,0.10365611358304773,14,0.038356164383561646,RUSFAR2W,15.02,0,2023-12-07,RUSFARCN1W,0.68,7.0,2023-12-07,12.997091322486485,-0.10409132248648412,-0.8008816734740793,-0.008041059574201585,-0.006494031326393035,False
2023-12-08,RFUD,CRZ3,12.908,12.704,12.908,12.831,139708562544.0,102493361731.0,8000980.0,10885816,12.834,0.0,12.81,-0.57,135.0,179493,CNY-12.23,CNY,12.834,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.873,12.671,12.8825,12.786,12.7858,64684,12.7858,-0.010890133916659828,0.11227095840191073,13,0.03561643835616438,RUSFAR2W,15.14,1,2023-12-08,RUSFARCN1W,0.75,6.0,2023-12-08,12.851498066452733,-0.017498066452732886,-0.1361558501760153,-0.0013624862647683379,-0.004586629100376882,False
2023-12-11,RFUD,CRZ3,12.833,12.611,12.862,12.671,123709583226.0,59248595188.0,4669030.0,9763206,12.671,0.0,12.688,-1.25,4.0,109172,CNY-12.23,CNY,12.671,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.8095,12.5805,12.811,12.608,12.6487,84921,12.6487,-0.010780737019398856,0.1194768486603852,10,0.0273972602739726,RUSFAR1W,15.09,3,2023-12-11,RUSFARCN1W,1.09,3.0,2023-12-11,12.697308724260655,-0.026308724260655225,-0.20719921703082905,-0.0020741417158261066,-0.01278198151155241,False
2023-12-12,RFUD,CRZ3,12.666,12.54,12.666,12.57,117720082080.0,54150088552.0,4302000.0,9372618,12.56,0.0,12.586,-0.8,115.0,82954,CNY-12.23,CNY,12.56,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.6,12.513,12.609,12.5285,12.5602,52976,12.5602,-0.007021358614088147,0.11748618547523607,9,0.024657534246575342,RUSFAR1W,15.29,2,2023-12-12,RUSFARCN1W,1.19,2.0,2023-12-12,12.603944201130206,-0.043944201130205585,-0.3486543611186812,-0.003492635768867379,-0.008798756776718708,False
2023-12-13,RFUD,CRZ3,12.57,12.483,12.57,12.53,107872594560.0,42954699727.0,3430808.0,8610520,12.528,0.0,12.52,-0.32,98.0,83565,CNY-12.23,CNY,12.528,CNY-12.23,2023-12-21,2022-11-02,2023-12-21,12.535,12.465,12.543,12.51,12.4978,54397,12.4978,-0.004980455661714789,0.10986212134933009,8,0.021917808219178082,RUSFAR1W,15.58,1,2023-12-13,RUSFARCN1W,1.29,1.0,2023-12-13,12.537005158714166,-0.009005158714165518,-0.07182862733295002,-0.0007185443645110119,-0.002551021791605379,False
